date_photo,mayflies,date_sample,location,transect,distance,ind_code,sex,life_stage,body_length,body_length_reliability,dry_weight,wing_area,wing_reliability,pronotum_width,mesonotum_width,pronotum_mesonotum_reliability
NA,0,45424,hierd0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45595,1,45424,hierd0,4,25,hierd0_4_25_240512_1,m,subimago,16.191,1,7.9,76.89763558,1,NA,NA,2
45600,1,45426,hierd0,1,0,hierd0_1_0_240514_7,f,imago,18.113,1,NA,83.54747818,1,1.161453022,1.673590058,1
NA,0,45424,hierd0,4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45424,hierd0,4,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45424,hierd0,4,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45424,hierd0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45600,1,45426,hierd0,1,0,hierd0_1_0_240514_8,f,imago,18.4,1,NA,84.54023553,1,1.266957016,1.515089262,1
NA,0,45424,hierd0,5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,45424,hierd0,5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45424,hierd0,5,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45600,1,45426,hierd0,1,0,hierd0_1_0_240514_9,f,imago,16.827,1,11.9,85.24750908,1,1.338974168,1.629670239,1
45595,1,45424,hierd0,1,150,hierd0_1_150_240512_1,f,imago,21.606,1,21,121.3144913,1,1.562386003,2.098527326,1
45600,1,45426,hierd0,1,150,hierd0_1_150_240514_1,f,imago,14.398,1,NA,91.9321138,1,1.073437305,1.481383754,2
45600,1,45426,hierd0,1,150,hierd0_1_150_240514_2,f,imago,17.268,1,NA,88.15136431,1,1.453206556,1.723838352,1
45600,1,45426,hierd0,1,150,hierd0_1_150_240514_3,f,imago,20.825,1,9.1,123.857282,1,1.645446932,2.027402164,1
45595,1,45424,hierd0,1,25,hierd0_1_25_240512_1,f,imago,14.571,2,8.3,73.12822225,1,1.17935043,1.570731165,1
45595,1,45426,hierd0,1,25,hierd0_1_25_240514_1,f,imago,19.53,2,8.6,106.0752777,1,1.400246891,1.65513817,1
45595,1,45426,hierd0,1,25,hierd0_1_25_240514_2,f,imago,17.368,1,8.7,76.88266879,1,1.16249319,1.651448591,2
45602,1,45424,hierd4,1,100,hierd4_1_100_240512_2,f,imago,17.124,1,NA,NA,NA,1.244008745,1.587346469,2
NA,0,45424,hierd4,1,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,45424,hierd4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45595,1,45426,hierd0,1,50,hierd0_1_50_240514_1,f,imago,17.292,1,7.2,87.24190893,1,1.12836252,1.674385824,2
45600,1,45426,hierd0,2,0,hierd0_2_0_240514_1,f,imago,16.062,1,NA,93.03746406,1,1.180093602,1.545127557,1
NA,NA,45424,hierd4,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45600,1,45426,hierd0,2,0,hierd0_2_0_240514_2,f,imago,18.387,1,NA,115.2297945,3,1.502947909,1.954567524,1
45600,1,45426,hierd0,2,0,hierd0_2_0_240514_3,f,imago,15.401,1,NA,74.43862271,1,1.37317053,1.656996775,1
45600,1,45426,hierd0,2,0,hierd0_2_0_240514_4,f,imago,18.629,1,5.9,90.09146019,1,1.42651037,1.656412568,1
45600,1,45426,hierd0,2,0,hierd0_2_0_240514_5,f,imago,15.847,1,6.3,86.73397611,2,1.322506044,1.711813367,1
45595,1,45424,hierd0,2,100,hierd0_2_100_240512_1,f,imago,17.58,1,6.7,94.34646712,2,1.481262071,1.827187804,1
45595,1,45424,hierd0,2,100,hierd0_2_100_240512_2,f,imago,18.542,1,11.3,78.66856398,2,1.228698717,1.534657904,2
45600,1,45426,hierd0,2,100,hierd0_2_100_240514_1,f,imago,19.03,1,17.7,88.75859914,2,1.34382617,1.319521121,2
45595,1,45424,hierd0,2,150,hierd0_2_150_240512_1,f,imago,22.952,1,23,106.4521943,2,1.460521506,2.08878437,1
45595,1,45434,hierd0,2,150,hierd0_2_150_240522_1,f,imago,20.466,1,8.2,122.7541635,1,1.352014094,1.828703389,1
45600,1,45425,hierd0,2,25,hierd0_2_25_240513_1,f,imago,20.629,1,20.3,114.7231688,1,1.502842033,1.995391673,1
45595,1,45426,hierd0,2,25,hierd0_2_25_240514_1,f,imago,15.757,1,10.7,86.70549217,1,1.468615237,1.724304355,1
45595,1,45431,hierd0,2,25,hierd0_2_25_240519_1,m,imago,16.152,1,4.1,67.66381337,1,1.072927523,1.572702177,2
45595,1,45431,hierd0,2,25,hierd0_2_25_240519_2,f,imago,19.747,1,5.8,90.3588181,1,1.314238163,1.643636847,1
NA,0,45424,hierd4,3,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45424,hierd4,3,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45600,1,45426,hierd0,2,50,hierd0_2_50_240514_1,f,imago,19.665,1,NA,96.83219178,2,1.217465753,1.543424658,2
45600,1,45426,hierd0,2,50,hierd0_2_50_240514_2,f,imago,16.03,1,14.1,93.2661746,2,1.38662474,1.663080806,1
45602,1,45424,hierd4,4,0,hierd4_4_0_240512_4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45602,1,45424,hierd4,4,0,hierd4_4_0_240512_5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45600,1,45426,hierd0,2,50,hierd0_2_50_240514_3,f,imago,21.942,1,NA,136.9311717,3,1.954175574,2.207020206,1
45600,1,45426,hierd0,2,50,hierd0_2_50_240514_4,f,imago,16.934,1,NA,92.66510116,1,1.239777413,1.719911462,1
NA,NA,45424,hierd4,4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45600,1,45426,hierd0,3,0,hierd0_3_0_240514_1,f,imago,14.876,1,NA,80.02555135,3,1.175740958,1.796304313,1
45600,1,45426,hierd0,3,0,hierd0_3_0_240514_2,f,imago,19.804,1,9.5,127.6697756,1,1.781338717,2.060375954,1
45600,1,45426,hierd0,3,0,hierd0_3_0_240514_3,f,imago,16.419,1,NA,99.88853609,1,1.270721108,1.576331427,1
45602,1,45424,hierd4,4,150,hierd4_4_150_240512_1,f,imago,16.563,2,NA,NA,NA,NA,NA,NA
45600,1,45426,hierd0,3,0,hierd0_3_0_240514_4,f,imago,15.304,1,NA,72.98161375,3,1.090185604,1.686414925,1
45600,1,45426,hierd0,3,0,hierd0_3_0_240514_5,f,imago,13.936,1,NA,NA,NA,1.035313331,1.163262657,2
45600,1,45426,hierd0,3,0,hierd0_3_0_240514_6,f,imago,15.995,2,NA,NA,NA,1.128230854,1.488598593,1
45595,1,45431,hierd0,3,0,hierd0_3_0_240519_1,f,imago,21.507,1,8.1,107.4335362,1,1.406217451,1.961580124,1
45595,1,45424,hierd0,3,100,hierd0_3_100_240512_1,f,imago,19.806,1,20.9,92.68126339,3,1.495174757,1.973589584,1
NA,0,45424,hierd4,5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45424,hierd4,5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45424,hierd4,5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45595,1,45426,hierd0,3,25,hierd0_3_25_240514_1,f,imago,20.373,1,17,105.740434,1,1.319868336,1.753782907,1
45595,1,45424,hierd0,3,50,hierd0_3_50_240512_1,f,subimago,16.289,1,8.9,78.47339478,1,1.538661816,1.813637342,1
45600,1,45426,hierd0,3,50,hierd0_3_50_240514_1,f,imago,21.141,1,18.9,112.7445232,2,1.636273368,1.910086968,1
45600,1,45425,hierd0,1,25,hierd0_1_25_240513_1,m,imago,13.798,1,2.3,57.18195409,1,NA,NA,2
NA,0,45425,hierd0,1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45425,hierd0,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45425,hierd0,1,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,45425,hierd0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45600,1,45426,hierd0,3,50,hierd0_3_50_240514_3,f,imago,17.416,1,12.3,86.94586496,1,1.196766185,1.58281523,1
NA,0,45425,hierd0,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,45425,hierd0,2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,45425,hierd0,2,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,45425,hierd0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,45425,hierd0,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45425,hierd0,3,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45425,hierd0,3,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45425,hierd0,3,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45600,1,45426,hierd0,3,50,hierd0_3_50_240514_4,f,imago,19.679,1,NA,NA,NA,1.518922465,1.817212678,1
45600,1,45425,hierd0,4,0,hierd0_4_0_240513_1,f,imago,17.869,1,5.2,74.40880177,1,1.247975635,1.670528355,1
45600,1,45426,hierd0,4,0,hierd0_4_0_240514_1,f,imago,21.026,1,8.8,109.7231648,1,1.643276346,2.05254374,1
NA,0,45425,hierd0,4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45425,hierd0,4,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45425,hierd0,4,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45600,1,45426,hierd0,4,0,hierd0_4_0_240514_2,f,imago,15.439,2,12.5,86.44546968,3,1.192211731,1.599830872,1
45600,1,45426,hierd0,4,0,hierd0_4_0_240514_3,f,imago,14.479,2,NA,98.06207916,1,1.191225183,1.748262189,2
45595,1,45426,hierd0,4,100,hierd0_4_100_240514_1,f,imago,18.668,1,6.4,102.0246479,1,1.253450704,1.78778169,1
45595,1,45426,hierd0,4,100,hierd0_4_100_240514_2,f,imago,19.818,1,10.4,134.4546028,1,1.943166693,2.121025082,1
NA,0,45425,hierd0,5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45425,hierd0,5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45425,hierd0,5,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45595,1,45431,hierd0,4,100,hierd0_4_100_240519_1,f,imago,20.865,1,8.9,120.1803874,1,1.329822321,1.753564812,1
45595,1,45426,hierd0,4,150,hierd0_4_150_240514_1,f,imago,15.081,1,11.4,76.63356066,2,1.279758643,1.541867569,1
45595,1,45426,hierd0,4,150,hierd0_4_150_240514_2,f,imago,17.467,1,16.7,102.2282382,1,1.388707483,1.767721088,1
NA,0,45425,hierd4,1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45425,hierd4,1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45425,hierd4,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45595,1,45426,hierd0,4,150,hierd0_4_150_240514_3,f,imago,21.93,1,19.6,111.3317419,2,1.660972222,1.961875,1
45595,1,45426,hierd0,4,150,hierd0_4_150_240514_4,f,imago,19.327,1,17.7,112.6285518,2,1.513925433,1.886688747,1
45595,1,45424,hierd0,4,25,hierd0_4_25_240512_2,f,imago,16.891,2,6.5,94.83186511,1,1.52502517,1.642220751,2
45600,1,45425,hierd0,4,25,hierd0_4_25_240513_1,m,imago,15.281,1,4,59.33285992,1,1.013668683,1.433073798,1
45600,1,45425,hierd0,4,25,hierd0_4_25_240513_2,f,imago,14.763,1,12.5,91.31410219,2,1.128655253,1.585316243,2
45595,1,45434,hierd0,4,25,hierd0_4_25_240522_1,f,imago,19.945,2,7.9,123.6378965,1,1.331793471,1.832448382,1
45600,1,45426,hierd0,4,50,hierd0_4_50_240514_1,f,imago,20.181,1,13.6,104.0056806,2,1.375262861,1.855629012,1
NA,0,45425,hierd4,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45425,hierd4,2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45425,hierd4,2,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45600,1,45426,hierd0,4,50,hierd0_4_50_240514_2,f,imago,17.434,1,9.7,91.06187543,1,1.307972197,1.597737704,1
45600,1,45426,hierd0,4,50,hierd0_4_50_240514_3,m,imago,17.285,1,6.8,78.93243847,2,0.752823865,1.853579654,2
45600,1,45425,hierd0,5,0,hierd0_5_0_240513_1,f,imago,16.929,1,7.3,103.0397315,1,1.492900147,1.793549099,1
45600,1,45425,hierd0,5,0,hierd0_5_0_240513_2,f,imago,18.279,1,NA,97.46631475,1,1.156474547,1.627429076,1
45600,1,45425,hierd0,5,0,hierd0_5_0_240513_3,f,imago,16.539,1,9.1,89.36606155,1,1.339910013,1.677943583,1
45600,1,45426,hierd0,5,0,hierd0_5_0_240514_1,f,imago,17.276,1,NA,102.4020225,3,1.166509492,1.753420258,1
NA,0,45425,hierd4,3,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45600,1,45426,hierd0,5,0,hierd0_5_0_240514_2,f,imago,21.979,1,NA,133.6174786,1,1.394865323,2.217027321,1
NA,0,45425,hierd4,3,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45600,1,45426,hierd0,5,0,hierd0_5_0_240514_3,f,imago,20.962,1,NA,125.1238689,1,1.524044026,1.974890927,1
45600,1,45426,hierd0,5,0,hierd0_5_0_240514_4,f,imago,17.4,1,NA,93.76114546,2,1.451348183,1.709399352,1
45600,1,45426,hierd0,5,0,hierd0_5_0_240514_5,f,imago,14.688,3,NA,95.7399671,2,1.204084325,1.478085464,2
45595,1,45434,hierd0,5,0,hierd0_5_0_240522_1,f,imago,20.066,1,7.4,94.16322541,1,1.518162816,1.600522211,1
45595,1,45434,hierd0,5,100,hierd0_5_100_240522_1,f,imago,19.333,3,8.4,122.3334649,1,1.439443387,1.832495452,1
45595,1,45426,hierd0,5,150,hierd0_5_150_240514_1,f,imago,19.551,1,19.7,102.4369027,2,1.167010338,1.626518072,2
45595,1,45424,hierd0,5,25,hierd0_5_25_240512_1,m,imago,14.391,1,4.2,58.66488233,1,0.940763889,1.400902778,1
NA,0,45425,hierd4,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45425,hierd4,4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45425,hierd4,4,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45600,1,45425,hierd0,5,25,hierd0_5_25_240513_4,m,imago,15.557,3,5.7,74.13440758,1,1.067361507,1.40986293,1
NA,NA,45425,hierd4,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45425,hierd4,5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45425,hierd4,5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45425,hierd4,5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,0,45425,hierd4,5,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45595,1,45426,hierd0,5,25,hierd0_5_25_240514_1,m,imago,14.611,1,3.9,62.95485479,1,0.949854515,1.456760717,1
45595,1,45426,hierd0,5,25,hierd0_5_25_240514_2,f,subimago,16.331,1,13.6,76.03640166,1,1.754288838,1.557441714,2
45595,1,45431,hierd0,5,25,hierd0_5_25_240519_1,f,imago,18.151,1,5.8,79.34782228,1,1.074595668,1.376881037,2
45600,1,45426,hierd0,5,50,hierd0_5_50_240514_1,f,imago,16.856,2,NA,85.87758954,1,1.265567462,1.663977271,1
45602,1,45424,hierd4,1,0,hierd4_1_0_240512_1,m,imago,12.503,1,3.2,58.02161169,2,0.924753503,1.307836015,1
45602,1,45424,hierd4,1,0,hierd4_1_0_240512_2,f,imago,18.796,1,NA,100.5904995,2,1.097913135,1.641270038,1
45602,1,45424,hierd4,1,0,hierd4_1_0_240512_3,f,imago,16.952,1,NA,87.37115515,2,1.124891587,1.667302689,1
45602,1,45424,hierd4,1,0,hierd4_1_0_240512_4,f,imago,19.328,1,NA,92.16921934,1,1.233324315,2.023316476,2
45602,1,45424,hierd4,1,0,hierd4_1_0_240512_5,f,imago,17.877,1,NA,104.7515099,2,1.249019948,2.012211622,1
45602,1,45425,hierd4,1,0,hierd4_1_0_240513_1,f,imago,17.119,1,NA,96.19362801,2,1.229846218,1.618302186,1
45602,1,45425,hierd4,1,0,hierd4_1_0_240513_2,f,imago,19.886,1,NA,101.8443782,2,1.604382738,1.980199392,1
45602,1,45425,hierd4,1,0,hierd4_1_0_240513_3,m,imago,13.492,2,4.5,65.65813775,2,0.831236694,NA,1
45595,1,45426,hierd0,1,100,hierd0_1_100_240514_1,f,imago,NA,NA,7.1,80.58296965,1,NA,NA,NA
45601,1,45426,hierd4,1,0,hierd4_1_0_240514_1,f,imago,21.028,1,NA,113.1817493,1,1.495461964,1.894397781,1
45601,1,45426,hierd4,1,0,hierd4_1_0_240514_10,f,imago,16.916,1,9.1,119.0554353,2,1.406108402,1.855072464,1
45601,1,45426,hierd4,1,0,hierd4_1_0_240514_11,f,imago,19.482,1,NA,NA,NA,1.512904788,1.818191254,1
45601,1,45426,hierd4,1,0,hierd4_1_0_240514_12,f,imago,18.439,1,6.9,80.57698009,2,1.439308843,1.830580633,1
45601,1,45426,hierd4,1,0,hierd4_1_0_240514_13,f,imago,16.54,1,10,NA,NA,1.244823081,1.633369931,1
45601,1,45426,hierd4,1,0,hierd4_1_0_240514_14,f,imago,20.468,1,NA,NA,NA,1.487911176,1.90726713,1
45601,1,45426,hierd4,1,0,hierd4_1_0_240514_2,f,imago,20.858,1,NA,98.94760625,1,1.438344411,1.900984087,1
45601,1,45426,hierd4,1,0,hierd4_1_0_240514_3,f,imago,19.156,3,NA,NA,NA,1.328423026,1.969072981,1
45601,1,45426,hierd4,1,0,hierd4_1_0_240514_4,f,imago,21.331,1,NA,88.62749351,1,1.44313404,1.847019859,1
45601,1,45426,hierd4,1,0,hierd4_1_0_240514_5,f,imago,19.407,1,NA,86.20366586,1,1.37357295,1.796661067,1
45601,1,45426,hierd4,1,0,hierd4_1_0_240514_6,f,imago,20.823,1,8.9,116.6244023,2,1.320001058,1.864600693,1
45601,1,45426,hierd4,1,0,hierd4_1_0_240514_7,f,imago,22.928,1,NA,130.8758214,1,1.381307438,1.899944622,1
45601,1,45426,hierd4,1,0,hierd4_1_0_240514_8,f,imago,18.323,3,NA,67.17153536,3,1.266982851,1.622725264,1
45601,1,45426,hierd4,1,0,hierd4_1_0_240514_9,f,imago,20.104,1,NA,117.8651241,1,1.875065016,1.890114082,1
45600,1,45426,hierd0,2,100,hierd0_2_100_240514_2,f,imago,15.892,3,7.4,71.16762304,2,NA,NA,NA
NA,0,45426,hierd0,2,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45602,1,45430,hierd4,1,0,hierd4_1_0_240518_1,f,imago,NA,3,NA,91.20940619,1,1.059839865,1.642073049,1
45602,1,45430,hierd4,1,0,hierd4_1_0_240518_2,f,imago,NA,3,NA,118.0251942,2,1.322015856,1.735119891,1
45602,1,45430,hierd4,1,0,hierd4_1_0_240518_3,f,imago,18.869,1,NA,107.9247337,2,1.307276239,1.373083347,2
45602,1,45431,hierd4,1,0,hierd4_1_0_240519_1,f,imago,17.52,1,11.6,96.79764706,2,1.552620065,1.812439,1
45602,1,45431,hierd4,1,0,hierd4_1_0_240519_2,f,imago,21.841,1,9.7,121.4435566,1,1.406829019,1.892439925,1
45602,1,45431,hierd4,1,0,hierd4_1_0_240519_3,f,imago,14.862,1,NA,93.71179234,1,1.204760593,1.560562188,1
45602,1,45431,hierd4,1,0,hierd4_1_0_240519_4,m,imago,14.852,1,3.9,NA,NA,1.125578684,1.435407672,1
45602,1,45431,hierd4,1,0,hierd4_1_0_240519_5,f,imago,16.939,1,NA,110.0467826,1,1.53919887,1.847610399,1
45600,1,45426,hierd0,3,50,hierd0_3_50_240514_2,f,imago,17.126,1,NA,100.7816731,2,NA,NA,NA
45602,1,45431,hierd4,1,0,hierd4_1_0_240519_6,f,imago,18.014,1,NA,81.31148917,1,1.159421266,1.484504918,1
45602,1,45424,hierd4,1,100,hierd4_1_100_240512_1,f,imago,17.748,2,NA,99.62046202,1,1.311779242,1.601059671,2
NA,NA,45426,hierd0,3,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,45426,hierd0,3,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45602,1,45431,hierd4,1,100,hierd4_1_100_240519_1,f,imago,23.316,1,28.2,144.4613555,1,1.728724138,1.946551724,1
45602,1,45425,hierd4,1,150,hierd4_1_150_240513_1,f,imago,17.823,1,15.9,99.66956562,3,1.489195495,1.859471996,1
45602,1,45425,hierd4,1,150,hierd4_1_150_240513_2,f,imago,20.002,1,NA,111.4032355,1,1.591773954,1.958946155,1
NA,NA,45426,hierd0,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45602,1,45426,hierd4,1,150,hierd4_1_150_240514_2,f,imago,13.609,3,NA,84.39293659,2,1.296075608,1.843954288,1
45602,1,45424,hierd4,1,25,hierd4_1_25_240512_1,f,imago,18.794,1,NA,95.22568454,1,1.509321711,1.923350974,1
45602,1,45431,hierd4,1,25,hierd4_1_25_240519_1,f,imago,19.966,1,12.6,113.5393471,1,1.510767137,1.736630487,1
45602,1,45424,hierd4,1,50,hierd4_1_50_240512_1,f,imago,18.077,1,NA,96.12861865,2,1.194580082,1.657832867,1
45602,1,45426,hierd4,1,50,hierd4_1_50_240514_1,f,imago,21.441,1,NA,107.4729508,2,1.534249234,1.84215269,1
45602,1,45426,hierd4,1,50,hierd4_1_50_240514_2,f,imago,14.97,1,NA,82.86043645,1,1.296406708,1.496003217,2
45602,1,45426,hierd4,1,50,hierd4_1_50_240514_3,f,imago,17.52,1,NA,108.6272667,1,1.36193126,1.601781487,1
45602,1,45426,hierd4,1,50,hierd4_1_50_240514_4,f,imago,18.014,1,17.7,107.506932,1,1.418873236,1.748961682,1
45602,1,45426,hierd4,1,50,hierd4_1_50_240514_5,f,imago,19.198,1,NA,104.6548144,1,1.36248016,1.858248834,1
45602,1,45426,hierd4,1,50,hierd4_1_50_240514_6,f,imago,19.382,1,NA,95.25678247,1,1.478833308,1.759649826,1
45602,1,45426,hierd4,1,50,hierd4_1_50_240514_7,f,imago,16.079,3,NA,NA,NA,1.274439114,1.77407166,2
45602,1,45426,hierd4,1,50,hierd4_1_50_240514_8,f,imago,19.192,1,NA,119.9954921,2,1.771284795,2.018193255,1
45602,1,45431,hierd4,1,50,hierd4_1_50_240519_1,f,imago,21.474,1,7.9,112.1447076,1,1.577506362,1.73957421,1
45602,1,45425,hierd4,2,0,hierd4_2_0_240513_1,f,imago,19.267,1,NA,113.4430154,2,1.724454191,2.148689092,1
45602,1,45425,hierd4,2,0,hierd4_2_0_240513_2,m,imago,16.694,1,5.3,70.05246285,2,1.114279213,1.605377115,1
45602,1,45425,hierd4,2,0,hierd4_2_0_240513_3,m,imago,14.006,2,3.6,59.52859611,2,1.073124835,1.377192495,1
45602,1,45425,hierd4,2,0,hierd4_2_0_240513_4,m,imago,16.122,1,5.5,NA,NA,1.183117522,1.50094569,1
NA,NA,45426,hierd0,5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45601,1,45426,hierd4,2,0,hierd4_2_0_240514_1,f,imago,19.45,1,NA,110.1643365,1,1.383457662,1.979441005,1
45601,1,45426,hierd4,2,0,hierd4_2_0_240514_10,f,imago,21.722,1,NA,NA,NA,2.362346636,2.260772872,1
45601,1,45426,hierd4,2,0,hierd4_2_0_240514_11,m,subimago,12.974,1,5.7,56.96354818,3,1.454554791,1.544178563,1
45601,1,45426,hierd4,2,0,hierd4_2_0_240514_12,f,imago,15.966,2,NA,NA,NA,1.376877043,1.938266157,1
45601,1,45426,hierd4,2,0,hierd4_2_0_240514_13,m,subimago,13.449,1,5.6,NA,NA,1.359317634,1.449020384,1
45601,1,45426,hierd4,2,0,hierd4_2_0_240514_14,f,imago,16.139,1,NA,94.16755019,2,1.038468167,1.78621902,1
45601,1,45426,hierd4,2,0,hierd4_2_0_240514_15,m,subimago,14.118,1,6.7,63.76908867,2,1.325742059,1.503350113,1
45601,1,45426,hierd4,1,0,hierd4_1_0_240514_15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45601,1,45426,hierd4,2,0,hierd4_2_0_240514_16,f,subimago,18.712,1,NA,NA,NA,1.934773272,1.976232699,1
45601,1,45426,hierd4,2,0,hierd4_2_0_240514_17,f,subimago,14.307,1,6.6,NA,NA,1.19850317,1.595059076,2
45601,1,45426,hierd4,2,0,hierd4_2_0_240514_18,f,imago,19.922,1,NA,104.3014942,3,1.701876231,1.9858678,1
